ProductID,Name,Brand,Shop,Price,Sales_Number,Package,MadeIn,Description,Image,Review_avg,Review_total,recommendtofdratio,recommendtofd_num,Main_Cat,Sub_Cat,url
A93741,懷舊桶裝特級瑤柱麵,壽桃牌,大街市,29.9,6000.0,880克,中國,壽桃瑤柱麵以精選原粒瑤柱餚製，真材實料，鮮甜清香，將瑤柱麵的鮮甜味全面發揮，味道特別！只需烹調2 – 3分鐘，簡單快捷。經典好味。,https://images.hktvmall.com/h0888001/1db43ace57861a8428dcdf8334a64393e2cb7176/h0888001_10002102_180823101059_01_1200.jpg,4.0,91.0,100%,1/1,Noodles,Instant noodles,https://www.hktvmall.com/%E5%A4%A7%E8%A1%97%E5%B8%82/s/H0888001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E5%8D%B3%E9%A3%9F%E9%BA%B5-%E9%BA%B5-%E6%84%8F%E7%B2%89/%E4%BA%9E%E6%B4%B2%E9%BA%B5%E9%A3%9F/%E5%85%B6%E4%BB%96%E4%BA%9E%E6%B4%B2%E9%BA%B5%E9%A3%9F/%E6%87%B7%E8%88%8A%E6%A1%B6%E8%A3%9D%E7%89%B9%E7%B4%9A%E7%91%A4%E6%9F%B1%E9%BA%B5/p/H0888001_S_10002102
L08244,海鮮味烏龍拉麵 (4包裝),不倒翁,康煇盈 SOL,32.0,4000.0,120g x 4包,韓國,"韓國直送- 限量版: 附有原塊昆布 - 增量至兩片！- 微辣海鮮鮮味湯底加上昆布香味, 清爽鮮甜- 特粗麵條煙韌彈有咬口",https://images.hktv-img.com/images/HKTV/10004/OT-OTT_main_51812589_20201011155240_01_1200.jpg,4.4,66.0,60%,3/5,Noodles,Ramen,https://www.hktvmall.com/SOL-%28HK%29/s/S1052001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E5%8D%B3%E9%A3%9F%E9%BA%B5-%E9%BA%B5-%E6%84%8F%E7%B2%89/%E9%9F%93%E5%BC%8F%E9%BA%B5-%E5%B9%B4%E7%B3%95/%E9%9F%93%E5%BC%8F%E6%8B%89%E9%BA%B5-%E6%92%88%E9%BA%B5/%E6%B5%B7%E9%AE%AE%E5%91%B3%E7%83%8F%E9%BE%8D%E6%8B%89%E9%BA%B5-4%E5%8C%85%E8%A3%9D/p/S1052001_S_OT-OTT
E17336,辣蕃茄杯麵 76g x 3個 (4902105242414_3)[日本版日清] [人氣杯麵],日清,零食大王 (零食飲品旗艦店),58.0,4000.0,未有資料,未有資料,辣蕃茄杯麵 76g x 3個 (4902105242414_3),https://images.hktvmall.com/h5395005/61e177fb1e83a4bc797056cf8be362a88858192a/h5395005_ls_04993_3_180303095805_01_1200.jpg,4.4,77.0,100%,1/1,Noodles,Cup noodles,https://www.hktvmall.com/%E9%9B%B6%E9%A3%9F%E5%A4%A7%E7%8E%8B/s/H5395009/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E5%8D%B3%E9%A3%9F%E9%BA%B5-%E9%BA%B5-%E6%84%8F%E7%B2%89/%E6%9D%AF%E9%BA%B5/%E6%9D%AF%E9%BA%B5/%E8%BE%A3%E8%95%83%E8%8C%84%E6%9D%AF%E9%BA%B5-76g-x-3%E5%80%8B-49021052424143%E6%97%A5%E6%9C%AC%E7%89%88%E6%97%A5%E6%B8%85-%E4%BA%BA%E6%B0%A3%E6%9D%AF%E9%BA%B5/p/H5395005_S_LS_04993_3
E17236,曾拌麵香蔥椒麻拌麵 (提袋裝) 116g x 4袋  (4713008550021) [台灣曾拌麵][最紅曾拌麵],曾拌麵,零食大王 (零食飲品旗艦店),59.9,7000.0,未有資料,未有資料,曾拌麵香蔥椒麻拌麵 (提袋裝) 116g x 4袋 (4713008550021)揾緊曾拌麵手信？曾拌麵可以係亁拌麵或湯拌麵曾拌麵 - 美國麵食權威部落客 Hans Lienesch 評為2016 全球10大美味泡麵之一。- 台灣著名綜藝主持人曾國城研發。,https://images.hktvmall.com/h5395005/133367/h5395005_ls_04684_171103013350_01_1200.jpg,4.4,106.0,100%,4/4,Noodles,Instant noodles,https://www.hktvmall.com/%E9%9B%B6%E9%A3%9F%E5%A4%A7%E7%8E%8B/s/H5395009/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E5%8D%B3%E9%A3%9F%E9%BA%B5-%E9%BA%B5-%E6%84%8F%E7%B2%89/%E4%BA%9E%E6%B4%B2%E9%BA%B5%E9%A3%9F/%E5%85%B6%E4%BB%96%E4%BA%9E%E6%B4%B2%E9%BA%B5%E9%A3%9F/%E6%9B%BE%E6%8B%8C%E9%BA%B5%E9%A6%99%E8%94%A5%E6%A4%92%E9%BA%BB%E6%8B%8C%E9%BA%B5-%E6%8F%90%E8%A2%8B%E8%A3%9D-116g-x-4%E8%A2%8B-4713008550021-%E5%8F%B0%E7%81%A3%E6%9B%BE%E6%8B%8C%E9%BA%B5%E6%9C%80%E7%B4%85%E6%9B%BE%E6%8B%8C%E9%BA%B5/p/H5395005_S_LS_04684
D49471,[獨家發售] 冷凍讚岐烏冬,日清,日清食品(香港),23.9,60000.0,218克 x 5,香港,冷凍讚岐烏冬 - 豚骨味 (HKTVmall 獨家),https://images.hktvmall.com/h0888001/e76d92b5078dbbacd94aaff254b65dd1d8f3bbd7/h0888001_10019633_171011115902_01_1200.jpg,4.4,985.0,92%,24/26,Noodles,Udon noodles,https://www.hktvmall.com/%E6%97%A5%E6%B8%85%E9%A3%9F%E5%93%81%28%E9%A6%99%E6%B8%AF%29/s/H1061001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E5%86%B7%E5%87%8D-%E6%80%A5%E5%87%8D%E9%A3%9F%E5%93%81/%E6%96%B9%E4%BE%BF%E9%A4%90%E9%A1%9E/%E7%8D%A8%E5%AE%B6%E7%99%BC%E5%94%AE-%E5%86%B7%E5%87%8D%E8%AE%9A%E5%B2%90%E7%83%8F%E5%86%AC-%E8%B1%9A%E9%AA%A8%E5%91%B3/p/H0888001_S_10019633
C76332,春雨粉絲,日清,日清食品(香港),25.0,7000.0,61克 x 3,中國,春雨粉絲 - 中華風味麻醬味,https://images.hktvmall.com/h0888001/34adeda1483ceb8f308960f8884086aca2debac1/h0888001_10020631b_171026043707_01_1200.jpg,4.4,77.0,100%,4/4,Noodles,Bean thread,https://www.hktvmall.com/%E6%97%A5%E6%B8%85%E9%A3%9F%E5%93%81%28%E9%A6%99%E6%B8%AF%29/s/H1061001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E5%8D%B3%E9%A3%9F%E9%BA%B5-%E9%BA%B5-%E6%84%8F%E7%B2%89/%E6%9D%AF%E9%BA%B5/%E7%B1%B3%E7%B2%89-%E7%B2%89%E7%B5%B2/%E6%98%A5%E9%9B%A8%E7%B2%89%E7%B5%B2-%E4%B8%AD%E8%8F%AF%E9%A2%A8%E5%91%B3%E9%BA%BB%E9%86%AC%E5%91%B3/p/H0888001_S_10020631B
C40888,香辣冬菜湯快熟通心粉  x 5,家樂牌,Unilever,59.8,10000.0,未有資料,未有資料,選用全天然小麥粉製造9種口味，迎合你的不同需要,https://images.hktvmall.com/h0888001/e1b5d1d00e09cd39afa9f34b545dddbca7432ef2/h0888001_10009079d_161012051922_01_1200.jpg,4.4,148.0,,,Noodles,Pasta/Macaroni,https://www.hktvmall.com/Unilever-/s/H0322001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E5%8D%B3%E9%A3%9F%E9%BA%B5-%E9%BA%B5-%E6%84%8F%E7%B2%89/%E6%84%8F%E7%B2%89-%E9%80%9A%E5%BF%83%E7%B2%89/%E9%80%9A%E5%BF%83%E7%B2%89/%E9%A6%99%E8%BE%A3%E5%86%AC%E8%8F%9C%E6%B9%AF%E5%BF%AB%E7%86%9F%E9%80%9A%E5%BF%83%E7%B2%89-x-5/p/H0888001_S_10009079D
B91075,海鮮味麵 x 10,出前一丁,日清食品(香港),39.9,5000.0,100克 x 10,香港,出前一丁海鮮味麵,https://images.hktvmall.com/h0888001/37490/h0888001_10004784j_160331030735_01_1200.jpg,4.4,63.0,,,Noodles,Instant noodles,https://www.hktvmall.com/%E6%97%A5%E6%B8%85%E9%A3%9F%E5%93%81%28%E9%A6%99%E6%B8%AF%29/s/H1061001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E5%8D%B3%E9%A3%9F%E9%BA%B5-%E9%BA%B5-%E6%84%8F%E7%B2%89/%E5%8D%B3%E9%A3%9F%E9%BA%B5/%E9%BA%B5/%E6%B5%B7%E9%AE%AE%E5%91%B3%E9%BA%B5-x-10/p/H0888001_S_10004784J
J63052,鹹蛋味OK麵 (85g x 4包) (8850987148699) [辣味] [鹹蛋撈麵],媽媽牌,零食大王 (零食飲品旗艦店),26.5,4000.0,未有資料,未有資料,鹹蛋味OK麵 (85g x 4包)#辣味 #鹹蛋撈麵],https://images.hktv-img.com/images/HKTV/10856/LS_07941_main_30476913_20191011210755_01_1200.jpg,4.3,93.0,83%,5/6,Noodles,Instant noodles,https://www.hktvmall.com/%E9%9B%B6%E9%A3%9F%E5%A4%A7%E7%8E%8B/s/H5395009/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E5%8D%B3%E9%A3%9F%E9%BA%B5-%E9%BA%B5-%E6%84%8F%E7%B2%89/%E5%8D%B3%E9%A3%9F%E9%BA%B5/%E9%BA%B5/%E9%B9%B9%E8%9B%8B%E5%91%B3OK%E9%BA%B5-85g-x-4%E5%8C%85-8850987148699-%E8%BE%A3%E5%91%B3-%E9%B9%B9%E8%9B%8B%E6%92%88%E9%BA%B5/p/H5395005_S_LS_07941
G18458,黑白胡椒豬骨湯味,公仔牌,公仔,26.0,3000.0,115克 x 4,香港,公仔碗麵於香港製造，港式滋味啖啖滿足，只需3分鐘便可簡單快捷地品嚐美味麵食。,https://images.hktvmall.com/h0888001/74e3ed0b98eb9deee404f422a4a6da0c78a46b1e/h0888001_10132062c_181026064359_01_1200.jpg,4.3,90.0,,,Noodles,Others,https://www.hktvmall.com/%E5%85%AC%E4%BB%94/s/H1191001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E5%8D%B3%E9%A3%9F%E9%BA%B5-%E9%BA%B5-%E6%84%8F%E7%B2%89/%E5%8D%B3%E9%A3%9F%E9%BA%B5/%E9%BA%B5/%E9%BB%91%E7%99%BD%E8%83%A1%E6%A4%92%E8%B1%AC%E9%AA%A8%E6%B9%AF%E5%91%B3/p/H0888001_S_10132062C
E17784,芝士咖哩杯麵 85g x 3個 (4902105266281_3)[日本版日清] [人氣杯麵],日清,零食大王 (零食飲品旗艦店),63.9,3000.0,未有資料,未有資料,芝士咖哩杯麵 85g x 3個 (4902105266281_3),https://images.hktv-img.com/images/HKTV/10856/LS_0831_3_main_66441480_20210609140120_01_1200.jpg,4.3,56.0,,,Noodles,Cup noodles,https://www.hktvmall.com/%E9%9B%B6%E9%A3%9F%E5%A4%A7%E7%8E%8B/s/H5395009/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E5%8D%B3%E9%A3%9F%E9%BA%B5-%E9%BA%B5-%E6%84%8F%E7%B2%89/%E6%9D%AF%E9%BA%B5/%E6%9D%AF%E9%BA%B5/%E8%8A%9D%E5%A3%AB%E5%92%96%E5%93%A9%E6%9D%AF%E9%BA%B5-85g-x-3%E5%80%8B-49021052662813%E6%97%A5%E6%9C%AC%E7%89%88%E6%97%A5%E6%B8%85-%E4%BA%BA%E6%B0%A3%E6%9D%AF%E9%BA%B5/p/H5395005_S_LS_0831_3
E00752,好ｅ食 Homemade Pasta,公仔牌,公仔,68.0,4000.0,270克x 4,香港,好ｅ食 Homemade Pasta - 菠菜忌廉雞肉闊條麵急凍商品，請儲存於-18度以下環境。,https://images.hktvmall.com/h0888001/1b3617cb14731223e3d26db3dc90a5771c20190d/h0888001_10011996c_170922075145_01_1200.jpg,4.3,130.0,66%,2/3,Noodles,Pasta/Macaroni,https://www.hktvmall.com/%E5%85%AC%E4%BB%94/s/H1191001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E5%86%B7%E5%87%8D-%E6%80%A5%E5%87%8D%E9%A3%9F%E5%93%81/%E6%96%B9%E4%BE%BF%E9%A4%90%E9%A1%9E/%E5%A5%BD%EF%BD%85%E9%A3%9F-Homemade-Pasta-%E5%8D%A1%E9%82%A6%E5%B0%BC%E9%97%8A%E6%A2%9D%E9%BA%B5-%E6%80%A5%E5%87%8D-x-4/p/H0888001_S_10011994C
D29371,豬骨湯拉麵 2包優惠裝(冷凍),味千拉麵,大街市,43.5,9000.0,303克 x 2,中國,味千拉麵推出即食拉麵，讓大家都能在家，享受品牌最有名的秘製豬骨湯拉麵。,https://images.hktvmall.com/h0888001/879c1e0f0a761262b2bb0aabb0595be22da6b3c4/h0888001_10018971a_190402125416_01_1200.jpg,4.3,139.0,100%,1/1,Noodles,Ramen,https://www.hktvmall.com/%E5%A4%A7%E8%A1%97%E5%B8%82/s/H0888001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E5%86%B7%E5%87%8D-%E6%80%A5%E5%87%8D%E9%A3%9F%E5%93%81/%E9%BA%B5%E9%A1%9E/%E8%B1%AC%E9%AA%A8%E6%B9%AF%E6%8B%89%E9%BA%B5-2%E5%8C%85%E5%84%AA%E6%83%A0%E8%A3%9D%E5%86%B7%E5%87%8D/p/H0888001_S_10018971A
D22288,豬骨湯拉麵(冷凍),味千拉麵,大街市,21.9,20000.0,303克,中國,豬骨湯拉麵,https://images.hktvmall.com/h0888001/0afca04d88d1938cc9ba41d17b59aaf8dc24899e/h0888001_10018971_181214112539_01_1200.jpg,4.3,162.0,100%,3/3,Noodles,Ramen,https://www.hktvmall.com/%E5%A4%A7%E8%A1%97%E5%B8%82/s/H0888001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E5%86%B7%E5%87%8D-%E6%80%A5%E5%87%8D%E9%A3%9F%E5%93%81/%E9%BA%B5%E9%A1%9E/%E8%B1%AC%E9%AA%A8%E6%B9%AF%E6%8B%89%E9%BA%B5%E5%86%B7%E5%87%8D/p/H0888001_S_10018971
D15556,辣白菜拉麵 (上海版),農心,大街市,25.9,6000.0,120克 x 5,中國,辣白菜拉麵 (五包裝),https://images.hktvmall.com/g3001001/f75205b69a732d5eb1c5cfa87e91b8f71ec977dd/g3001001_h0888001_s_10018785_170428033150_01_1200.jpg,4.3,59.0,100%,1/1,Noodles,Ramen,https://www.hktvmall.com/%E5%A4%A7%E8%A1%97%E5%B8%82/s/H0888001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E5%8D%B3%E9%A3%9F%E9%BA%B5-%E9%BA%B5-%E6%84%8F%E7%B2%89/%E5%8D%B3%E9%A3%9F%E9%BA%B5/%E9%BA%B5/%E8%BE%A3%E7%99%BD%E8%8F%9C%E6%8B%89%E9%BA%B5-%E4%B8%8A%E6%B5%B7%E7%89%88/p/H0888001_S_10018785
C76334,春雨粉絲,日清,日清食品(香港),25.0,10000.0,48克 x 3,中國,春雨粉絲 - 越式風味雞肉香菜味,https://images.hktvmall.com/h0888001/bd4d9c372d9a8c47991a99137d1e3563b1e9e89d/h0888001_10020632b_171026043823_01_1200.jpg,4.3,112.0,100%,2/2,Noodles,Bean thread,https://www.hktvmall.com/%E6%97%A5%E6%B8%85%E9%A3%9F%E5%93%81%28%E9%A6%99%E6%B8%AF%29/s/H1061001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E5%8D%B3%E9%A3%9F%E9%BA%B5-%E9%BA%B5-%E6%84%8F%E7%B2%89/%E6%9D%AF%E9%BA%B5/%E7%B1%B3%E7%B2%89-%E7%B2%89%E7%B5%B2/%E6%98%A5%E9%9B%A8%E7%B2%89%E7%B5%B2-%E4%B8%AD%E8%8F%AF%E9%A2%A8%E5%91%B3%E9%BA%BB%E9%86%AC%E5%91%B3/p/H0888001_S_10020631B
C76301,黑蒜油豬骨湯味即食麵 (杯麵),出前一丁,日清食品(香港),22.0,10000.0,72克 x 3,香港,黑蒜油豬骨湯味即食麵 (杯麵),https://images.hktvmall.com/h0888001/c40e12fc16bc703f613ca58b0006cb8982816274/h0888001_10020615b_200722052229_01_1200.jpg,4.3,78.0,100%,1/1,Noodles,Cup noodles,https://www.hktvmall.com/%E6%97%A5%E6%B8%85%E9%A3%9F%E5%93%81%28%E9%A6%99%E6%B8%AF%29/s/H1061001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E5%8D%B3%E9%A3%9F%E9%BA%B5-%E9%BA%B5-%E6%84%8F%E7%B2%89/%E6%9D%AF%E9%BA%B5/%E6%9D%AF%E9%BA%B5/%E9%BB%91%E8%92%9C%E6%B2%B9%E8%B1%AC%E9%AA%A8%E6%B9%AF%E5%91%B3%E5%8D%B3%E9%A3%9F%E9%BA%B5-%E6%9D%AF%E9%BA%B5/p/H0888001_S_10020615B
C38895,急凍讚岐烏冬 (無湯包) X 3,日清,大街市,47.7,3000.0,200克 x 3 x 3,香港,急凍讚岐烏冬 (無湯包) X 3,https://images.hktvmall.com/h0888001/d39afa7997eab1228e84c53ad3dd9334b98a8fb7/h0888001_10012114b_160922060509_01_1200.jpg,4.3,60.0,81%,9/11,Noodles,Udon noodles,https://www.hktvmall.com/%E5%A4%A7%E8%A1%97%E5%B8%82/s/H0888001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E5%86%B7%E5%87%8D-%E6%80%A5%E5%87%8D%E9%A3%9F%E5%93%81/%E9%BA%B5%E9%A1%9E/%E6%80%A5%E5%87%8D%E8%AE%9A%E5%B2%90%E7%83%8F%E5%86%AC-%E7%84%A1%E6%B9%AF%E5%8C%85-X-3/p/H0888001_S_10012114B
B91094,北海道味噌豬骨湯味麵 x 10,出前一丁,日清食品(香港),39.9,4000.0,100克 x 10,香港,出前一丁北海道味噌豬骨湯味麵,https://images.hktvmall.com/h0888001/4d9eca1919d33b5087434df25ed3414ef2f814eb/h0888001_10004787j_210720060621_01_1200.jpg,4.3,77.0,100%,1/1,Noodles,Instant noodles,https://www.hktvmall.com/%E6%97%A5%E6%B8%85%E9%A3%9F%E5%93%81%28%E9%A6%99%E6%B8%AF%29/s/H1061001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E5%8D%B3%E9%A3%9F%E9%BA%B5-%E9%BA%B5-%E6%84%8F%E7%B2%89/%E5%8D%B3%E9%A3%9F%E9%BA%B5/%E9%BA%B5/%E5%8C%97%E6%B5%B7%E9%81%93%E5%91%B3%E5%99%8C%E8%B1%AC%E9%AA%A8%E6%B9%AF%E5%91%B3%E9%BA%B5-x-10/p/H0888001_S_10004787J
B02045,熊本黑麻油豚骨拉麵,五木食品,大街市,17.9,10000.0,172克,日本,熊本黑麻油豚骨拉麵,https://images.hktvmall.com/h0001001/5d0d27f177d8a834ae99fb5487a0b7eba71ac6e1/h0001001_h0888001_s_10004081_151109053530_01_1200.jpg,4.3,84.0,100%,1/1,Noodles,Ramen,https://www.hktvmall.com/%E5%A4%A7%E8%A1%97%E5%B8%82/s/H0888001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E5%8D%B3%E9%A3%9F%E9%BA%B5-%E9%BA%B5-%E6%84%8F%E7%B2%89/%E6%97%A5%E6%9C%AC%E9%BA%B5-%E7%83%8F%E5%86%AC/%E6%8B%89%E9%BA%B5/%E7%86%8A%E6%9C%AC%E9%BB%91%E9%BA%BB%E6%B2%B9%E8%B1%9A%E9%AA%A8%E6%8B%89%E9%BA%B5/p/H0888001_S_10004081
K59760,【2包裝】意大利直送 Spaghetti n.5 意粉 (500g),百得阿姨,Chic Picks,40.0,10000.0,未有資料,義大利,意大利直送 Barilla Spaghetti n.5 意粉 (500g) x 2盒,https://images.hktv-img.com/images/HKTV/21083/P802A_main_43252305_20200610163220_01_1200.jpg,4.2,54.0,66%,2/3,Noodles,Pasta/Macaroni,https://www.hktvmall.com/Chic-Picks/s/H6864002/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E5%8D%B3%E9%A3%9F%E9%BA%B5-%E9%BA%B5-%E6%84%8F%E7%B2%89/%E6%84%8F%E7%B2%89-%E9%80%9A%E5%BF%83%E7%B2%89/%E6%84%8F%E7%B2%89/2%E5%8C%85%E8%A3%9D%E6%84%8F%E5%A4%A7%E5%88%A9%E7%9B%B4%E9%80%81-Spaghetti-n5-%E6%84%8F%E7%B2%89-500g/p/H6864002_S_P802A
F18039,元祖雞汁泡麵425g (5包裝)（平行進口-不同包裝隨機出）,日清,Yummy Bear,49.0,3000.0,未有資料,未有資料,日本 日清 元祖雞汁泡麵425g (5包裝),https://images.hktv-img.com/images/HKTV/10784/LT10003711_main_60907851_20210311133501_01_1200.jpg,4.2,67.0,100%,2/2,Noodles,Instant noodles,https://www.hktvmall.com/Yummy-Bear/s/H0956006/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E5%8D%B3%E9%A3%9F%E9%BA%B5-%E9%BA%B5-%E6%84%8F%E7%B2%89/%E6%9D%AF%E9%BA%B5/%E6%9D%AF%E9%BA%B5/%E5%85%83%E7%A5%96%E9%9B%9E%E6%B1%81%E6%B3%A1%E9%BA%B5425g-5%E5%8C%85%E8%A3%9D%E5%B9%B3%E8%A1%8C%E9%80%B2%E5%8F%A3%E4%B8%8D%E5%90%8C%E5%8C%85%E8%A3%9D%E9%9A%A8%E6%A9%9F%E5%87%BA/p/H0956006_S_LT10003711
D21916,真打稻庭急凍烏冬,島田,大街市,39.0,100000.0,250克 x 5,日本,採用日本當地小麥麵粉，精心制造出口感爽滑彈牙的稻庭烏冬。,https://images.hktvmall.com/h0888001/9d7123b860c8b511e28ea3fe261ff43a405c6f89/h0888001_10018623_170526054424_01_1200.jpg,4.2,2091.0,95%,23/24,Noodles,Udon noodles,https://www.hktvmall.com/%E5%A4%A7%E8%A1%97%E5%B8%82/s/H0888001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E5%86%B7%E5%87%8D-%E6%80%A5%E5%87%8D%E9%A3%9F%E5%93%81/%E9%BA%B5%E9%A1%9E/%E7%9C%9F%E6%89%93%E7%A8%BB%E5%BA%AD%E6%80%A5%E5%87%8D%E7%83%8F%E5%86%AC/p/H0888001_S_10018623
A91838,伊麵,超力,超力國際食品有限公司,16.5,6000.0,85克 x 5,中國,"採用優質小麥粉製造,麵身加入上湯配製,香口爽滑,無論明火煮食﹑沸水焗泡或當香脆小食均可",https://images.hktvmall.com/h0001001/7040c7892e752969e28e974652ddcc33caa1852b/h0001001_h0888001_s_10002582_151013014952_01_1200.jpg,4.1,94.0,88%,8/9,Noodles,Yimian,https://www.hktvmall.com/%E8%B6%85%E5%8A%9B%E5%9C%8B%E9%9A%9B%E9%A3%9F%E5%93%81%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8/s/H1123001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E5%8D%B3%E9%A3%9F%E9%BA%B5-%E9%BA%B5-%E6%84%8F%E7%B2%89/%E5%8D%B3%E9%A3%9F%E9%BA%B5/%E9%BA%B5/%E4%BC%8A%E9%BA%B5/p/H0888001_S_10002582
E57206,日本金槍魚杯麵! 近畿大學金槍魚脊骨高湯香醇魚介鹽拉麵 93g x 2杯(4901071241056_2) 賞味期限:2022/05/29,ACECOOK,零食大王 (零食飲品旗艦店),48.0,3000.0,未有資料,未有資料,近畿大學金槍魚脊骨高湯香醇魚介鹽拉麵 93g x 2杯(4901071241056_2) #全城熱賣,https://cdn-mms.hktvmall.com/hktv/mms/uploadProductImage/8924/6dd0/98a9/wfZrZdqxEP20220401173747_1200.jpg,4.0,58.0,33%,1/3,Noodles,Ramen,https://www.hktvmall.com/%E9%9B%B6%E9%A3%9F%E5%A4%A7%E7%8E%8B/s/H5395009/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E5%8D%B3%E9%A3%9F%E9%BA%B5-%E9%BA%B5-%E6%84%8F%E7%B2%89/%E6%97%A5%E6%9C%AC%E9%BA%B5-%E7%83%8F%E5%86%AC/%E6%8B%89%E9%BA%B5/%E6%97%A5%E6%9C%AC%E9%87%91%E6%A7%8D%E9%AD%9A%E6%9D%AF%E9%BA%B5-%E8%BF%91%E7%95%BF%E5%A4%A7%E5%AD%B8%E9%87%91%E6%A7%8D%E9%AD%9A%E8%84%8A%E9%AA%A8%E9%AB%98%E6%B9%AF%E9%A6%99%E9%86%87%E9%AD%9A%E4%BB%8B%E9%B9%BD%E6%8B%89%E9%BA%B5-93g-x-2%E6%9D%AF49010712410562-%E8%B3%9E%E5%91%B3%E6%9C%9F%E9%99%9020220529/p/H5395005_S_LS_04271_2
A91874,泰米粉 － 冬蔭蝦味,超力,超力國際食品有限公司,22.9,4000.0,60克 x 6,泰國,"採用優質大米製造, 粉身幼滑爽口、不易折斷,配上刺激味蕾的冬蔭蝦味,無論明火煮食或沸水焗泡均可, 方便快捷即可享用泰式地道風味米粉。",https://images.hktvmall.com/h0888001/475cfafdf4d8f42449bed01182419fdc24c49684/h0888001_10001383a_151002032804_01_1200.jpg,4.0,86.0,0%,0/1,Noodles,Rice/Cellophane noodles,https://www.hktvmall.com/%E8%B6%85%E5%8A%9B%E5%9C%8B%E9%9A%9B%E9%A3%9F%E5%93%81%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8/s/H1123001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E5%8D%B3%E9%A3%9F%E9%BA%B5-%E9%BA%B5-%E6%84%8F%E7%B2%89/%E5%8D%B3%E9%A3%9F%E9%BA%B5/%E9%BA%B5/%E6%B3%B0%E7%B1%B3%E7%B2%89-%E5%86%AC%E8%94%AD%E8%9D%A6%E5%91%B3/p/H0888001_S_10001383A
